Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,PEJ-444,121238,Live Session Scheduling - Excel Upload & Clashing [Part2],116015,PEJ-372,Live Session Scheduling,"Implemented bulk live session scheduling via Excel upload with validation, clash detection, and token-based processing for asynchronous session creation.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://drive.google.com/file/d/19IBEpngmgTqL6bktjX3_T7vVlLoyLneE/view?usp=sharing,Web,Aneel Prajapati,712020:fb0f3e11-7abb-4688-996a-8ff4f9b9056d,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,27 March 2026,Yes,,
Story,PEJ-443,121237,Live Session Scheduling - Excel Upload & Clashing [Part1],116015,PEJ-372,Live Session Scheduling,"Enabled bulk scheduling of sessions via Excel upload with validation, clash detection, and automated creation of sessions integrated with Canvas.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://drive.google.com/file/d/19IBEpngmgTqL6bktjX3_T7vVlLoyLneE/view?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,17 April 2026,Yes,,
Story,SEJ-456,121119,New document list for Service Provider - Outside India,118389,SEJ-25,Partner Onboarding,Added new document requirements for international service providers to ensure compliance.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 February 2026,Yes,,
Story,PEJ-442,121063,Story 4.2 - Add the functionality to reopen the ticket,112842,PEJ-263,Student Ticketing Tool,"Added capability for students to reopen closed tickets within a defined timeframe, including mandatory reason capture and status updates.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1jWg7J3bBHvMDf0BbrkXtNkSalQK4IUGh_UrbRkdrbAo/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 December 2025,Yes,,
Story,PEJ-441,121062,Story 4.1 - Add the functionality to close the ticket,112842,PEJ-263,Student Ticketing Tool,"Implemented functionality to allow students and admins to close tickets with mandatory comments, ensuring proper resolution tracking and communication.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1toSmp1K2mOjeKHYEh1xatCcI6prOpp3H2vMThrzIhzo/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 February 2026,Yes,,
Story,PEJ-440,121061,Story 3.2 - Allow the student to add comments / attachments on a ticket,112842,PEJ-263,Student Ticketing Tool,"Enabled students to add comments and attachments to open tickets, improving communication with support teams and maintaining activity history.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/15Bka0DOYsY-f7KkNNkIvucRkmQISHX5l75kylKUJVOo/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,20 February 2026,Yes,,
Story,SEJ-453,120989,[ADHOC] Allow Full Fee Online Payment After 10K Payment,118406,SEJ-17,Admission process For VIT,Enabled candidates to pay remaining full fee online after initial payment with discount adjustment logic.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-451,120878,[ADHOC] SP Status - Add New Fields At Account Level & Enable Sales Team to Edit,119841,SEJ-403,Regional Office Access,"Introduced new fields and validations to track expected fee payments and dropout reasons, improving sales visibility and reporting.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-450,120863,BU Setup - LP and Admission Portal - Part 4,,,,"Extended BU demo setup with full admission lifecycle including application, payment, loan integration, and admin dashboards.",BU,,,,BBA,MBA,,,Admissions,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 September 2025,Yes,,
Story,SEJ-447,120859,Integration with Netcore (Part-III),118396,SEJ-31,Marketing Automation Integrations,Continued integration with Netcore to support automated communication workflows for leads and students.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Marketing,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-444,120852,SFDC LEAD PAGE,118552,SEJ-7,Sales Review,Introduced tracking of lead description updates with timestamp logging to support performance analysis and reporting.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,18 September 2025,Yes,,
Story,SEJ-443,120851,Documents to be uploaded by the Service Providers,118389,SEJ-25,Partner Onboarding,"Updated document upload process to enforce self-attestation requirements, reducing rejection cycles.",Multi-Tenant,,,,MBA,MCA,MsDS,,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,03 September 2025,Yes,,
Story,SEJ-442,120850,[NCD] Establishment & Business Address - SP Onboarding,118389,SEJ-25,Partner Onboarding,"Enhanced onboarding by capturing separate establishment and business addresses for service providers, improving data accuracy.",Multi-Tenant,,,,MBA,MCA,MsDS,,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,19 November 2025,Yes,,
Story,SEJ-441,120843,[ADHOC] Allow Financial Support Application at Initial Approval,118406,SEJ-17,Admission process For VIT,Enabled candidates to apply for financial assistance at earlier admission stage post initial document approval to improve conversion timelines.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,PEJ-435,120575,Student Details Page Live Session Attendance Data Fetching for Individual Students (Part-I),112965,PEJ-272,Student Metrics Dashboard ,Developed APIs to fetch both aggregate and detailed attendance reports for students across courses with validation and accurate session tracking.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://docs.google.com/document/d/1F8sNzobYe9mPyd4crByHo8Ie7NlDJ4hl3-NzAJnBPIc/edit?usp=drive_link,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,30 April 2026,Yes,,
Story,PEJ-433,120567,Assignments List – Show Grade State for Graded Items,112394,PEJ-232,Mobile App,"Enhanced assignment list view to display grade state for graded items, providing quick visibility of performance without opening individual assignments.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://docs.google.com/document/d/1_8I9ZeiOaXG32QE5Vg1gO3FsUmwtT6K1_ArKNwzr_8w/edit?usp=sharing,https://docs.google.com/document/d/1rqKLVFaMW-GsRJkU-8MRVz51f7wKzJgACsn15UVP4y0/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,30 December 2025,Yes,,
Story,PEJ-432,120566,Assignment Details – Show Discussion Header for Discussion-Type Assignments,112394,PEJ-232,Mobile App,"Implemented support to display discussion header details for discussion-type assignments, improving context visibility for students.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,,https://docs.google.com/document/d/17sW0tztbKEK0a8vSUlbXEgP3Mq5ZaInmQ-EmqBQr08g/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,15 December 2025,Yes,,
Story,PEJ-431,120564,Assignment Details – Show Grade State for Graded Assignments,112394,PEJ-232,Mobile App,"Enhanced assignment details page to display grade state for graded assignments, allowing students to quickly view their performance.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,https://docs.google.com/document/d/1-r8JPxKH3gPz559zIwescwF9FBOXwoeJOHmweJ_1-Fg/edit?usp=sharing,https://docs.google.com/document/d/1LcE8lNBqrK4_AWVJHe1-BsbJhtoQP2dFcjsFAsmq7BM/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,14 January 2026,Yes,,
Story,PEJ-428,120370,Migrate TOCs via UI for pushed shoot schedules,112417,PEJ-255,Content Tracking App,"Enabled TOC mapping via UI by linking video records with structured content details using external data references, ensuring accurate content organization.",BU,,,,BBA,MBA,MCA,MsDS,Academics,,https://docs.google.com/document/d/1NXvOmCFWcJz7Gdv7mGKkYMR5ibljR3jK/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,10 September 2025,Yes,,
Story,PEJ-427,120369,"[ML] AI-Generated E-Learning Material with Chapter-Level Prompts -  Content Migration, TOC Conversion & Unit Processing Pipeline",130610,PEJ-730,ELM creation with ML,"Enhanced AI-driven e-learning content generation pipeline with scalable TOC processing, prompt management, metadata handling, EPUB generation improvements, and automated image mapping workflows.",BU,,,,BBA,MBA,,,Academics,https://drive.google.com/file/d/1VX9BzZYC4uvcJxyTwrQwexHXv8YXKFcI/view?usp=drive_link,,Machine Learning,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,27 May 2026,Yes,,
Story,PEJ-426,120365,Story 3.1 - Show Basic Details about a ticket along with the comments and attachments.,112842,PEJ-263,Student Ticketing Tool,"Implemented ticket detail view with support for comments and attachments, enabling students to communicate with support teams directly within the portal.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1UpmBcyO2IOiv4O0_U_gfbovnpovusr91g2RLW_kpQVQ/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,27 January 2026,Yes,,
Story,PEJ-425,120355,TOC Drag & Drop Ordering and Linked Video Confirmation UI for Edit Action,112417,PEJ-255,Content Tracking App,"Enhanced TOC management with drag-and-drop ordering and confirmation workflow for editing entries linked to videos, ensuring data integrity.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1_xFfrcLECN7npl4B1rvLRrdvWrs4yD7s/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,20 April 2026,Yes,,
Story,SEJ-426,120198,[ADHOC] Collect Track Details on VIT Form + Sync with Portal & Prepare Student Communication,118406,SEJ-17,Admission process For VIT,Introduced academic track selection in admission flow with communication triggers and portal synchronization for subject mapping.,VIT,,,,MBA,MCA,MsDS,,Academics,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,07 August 2025,Yes,,
Story,PEJ-424,120127,Student's Login Id id Updation from Application No to Vit/Personal Email - Aniket,113270,PEJ-290,VIT LMS Updates,"Updated student login IDs from application numbers to VIT or personal email IDs, ensuring consistent login credentials across systems.",VIT,,,,MBA,MCA,MsDS,,Academics,,https://docs.google.com/document/d/1sAIBp3cloSUy4nLXIaocL17-A0zxmOBdLWcIUJOdEms/edit?usp=sharing,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,20 February 2026,Yes,,
Story,PEJ-423,120126,Student's Login Id id Updation from Application No to Vit/Personal Email - Swarup,112389,PEJ-228,Enrolment Sync with Salesforce,"Updated student login IDs from application numbers to VIT or personal email IDs, ensuring standardized authentication and communication.",VIT,,,,MBA,MCA,MsDS,,Academics,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 July 2025,Yes,,
Story,SEJ-421,120087,Migration of Async Videos of BU from Emeritus to Our Instance (Part-I),118412,SEJ-1,Salesforce Error Handling & Message Optimization,,BU,,,,BBA,MBA,,,Tech,,,Web,Pranav Chaudhari,712020:720a09ee-29b8-412e-87cd-2a72ae455d8c,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-420,120083,Transcript Integration with Our Own Video Player,118412,SEJ-1,Salesforce Error Handling & Message Optimization,,BU,,,,BBA,MBA,,,Product,,,Web,Pranav Chaudhari,712020:720a09ee-29b8-412e-87cd-2a72ae455d8c,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,18 July 2025,Yes,,
Story,PEJ-421,120032,Migration of Async Videos of BU from Emeritus to Our Instance (Part-I),112967,PEJ-273,Bennett University Setup,Migrated Bennett University asynchronous video content and associated metadata to the new platform while preserving accessibility and playback.,BU,,,,BBA,MBA,,,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 June 2026,Yes,,
Story,PEJ-420,120029,Transcript Integration with Our Own Video Player,148722,PEJ-1097,Video Player ,"Integrated interactive transcripts into the video player, enabling searchable captions, synchronized playback, and improved accessibility across learning platforms.",BU,,,,BBA,MBA,,,Academics,https://docs.google.com/document/d/1n3UV574LH6tB2nhessSaDTnb-B-T5S2hNeIFw_KncLY/edit?usp=drive_link,https://docs.google.com/document/d/1zUzy4gbZ_xb9q-L-RJhvBm1PbvSVAZiD/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 June 2026,Yes,,
Story,PEJ-419,119981,BU User Interface Whitelabeling: Login,112414,PEJ-252,Authentication & Authorization Setup,"Implemented BU-specific whitelabeling for the login page, applying custom branding such as logo, colors, and UI elements based on tenant domain.",BU,,,,BBA,MBA,,,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,10 December 2025,Yes,,
Story,SEJ-414,119922,Upload Non-Mandatory Fields (Part-II),118410,SEJ-22,Student Data Migration from EM Salesforce,Enhanced student data upload functionality with improved validation and handling of scholarship-related fields.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,04 September 2025,Yes,,
Story,SEJ-413,119921,[SP Enquiry Form] Feedback Changes,118389,SEJ-25,Partner Onboarding,"Implemented UI and functional enhancements to enquiry form based on feedback, improving usability, validation, and notification workflows.",Multi-Tenant,,,,MBA,MCA,MsDS,,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 August 2025,Yes,,
Story,SEJ-412,119920,[VIT] Batch-4 Confirmed Students Data Push via New API,118406,SEJ-17,Admission process For VIT,Enabled API-based push of confirmed student data for VIT Batch-4 to external systems.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-411,119918,[VIT Re-registration] Take Re-registration on SFDC and Direct to VTOP For Payments (Part-I),118406,SEJ-17,Admission process For VIT,Implemented initial version of re-registration flow capturing data in Salesforce and redirecting students to VTOP for payments.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-408,119907,Ticketing Module - Part-IX,118404,SEJ-15,Ticketing Module,"Continued development of ticketing module with improvements in tracking, workflows, and communication.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-407,119906,[VIT Re-registration] Take Re-registration on SFDC and Direct to VTOP For Payments (Part-II),118406,SEJ-17,Admission process For VIT,"Enabled re-registration capture in Salesforce with redirection to VTOP for payment, including webhook-based payment status updates.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-406,119903,[SP Team Community] Additional License Purchase Flow & Profile Setup (Part-IV),118540,SEJ-3,SP Team Community Setup,"Implemented workflow for service providers to purchase additional licenses with configurable pricing, hierarchy setup, billing adjustments, and access control.",Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-405,119843,[VIT] Accept International Applications (DEB) - Part-II,118406,SEJ-17,Admission process For VIT,Enhanced international admission flow by removing DEB validation requirements for non-Indian candidates across key stages.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-404,119842,Service Provider Request,118407,SEJ-20,Lead Routing,Improved lead transfer process by introducing a �Not Contacted� status and resetting counselor assignment during service provider reassignment.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-398,119620,[ADHOC] Automate Loan Approval to Lending Partners,118394,SEJ-29,Integration with Loan Partners,Automated loan approval flow by triggering approvals to lending partners based on application status via webhook integration.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-394,119548,[Loan Cancellation] Allow RO to Cancel Loan for Candidate,118394,SEJ-29,Integration with Loan Partners,Enabled regional office users to cancel loan applications with reason capture and validation controls based on loan stage.,Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
Story,SEJ-393,119546,BU Setup - LP and Admission Portal - Part 3,,,,"Built an end-to-end demo environment for Bennett University admissions including landing page, application flow, payments, loan integration, and admin dashboards.",BU,,,,BBA,MBA,,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-392,119527,Ticketing Module - Part-XI,118404,SEJ-15,Ticketing Module,"Continued enhancements to the student ticketing module, improving APIs, attachment handling, reporting, and ticket lifecycle tracking.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 August 2025,Yes,,
